GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800557,450,4,149,HOME,6,72 - 78,HOME,72
0029800557,453,4,116,HOME,4,74 - 78,HOME,74
0029800557,456,4,84,HOME,2,76 - 78,HOME,76
0029800557,459,4,66,AWAY,4,76 - 80,AWAY,80
0029800557,463,4,34,AWAY,5,76 - 81,AWAY,81
0029800557,464,4,34,AWAY,6,76 - 82,AWAY,82
0029800557,474,4,28,AWAY,7,76 - 83,AWAY,83
0029800557,482,4,22,AWAY,8,76 - 84,AWAY,84
0029800557,483,4,22,AWAY,9,76 - 85,AWAY,85
0029800557,485,4,16,HOME,6,79 - 85,HOME,79
0029800558,7,1,2830,AWAY,2,0 - 2,AWAY,2
0029800558,15,1,2791,HOME,1,1 - 2,HOME,1
0029800558,16,1,2791,HOME,0,2 - 2,HOME,2
0029800558,17,1,2780,AWAY,2,2 - 4,AWAY,4
0029800558,20,1,2763,AWAY,4,2 - 6,AWAY,6
0029800558,22,1,2751,AWAY,6,2 - 8,AWAY,8
0029800558,38,1,2684,HOME,4,4 - 8,HOME,4
0029800558,41,1,2652,AWAY,6,4 - 10,AWAY,10
0029800558,42,1,2638,HOME,4,6 - 10,HOME,6
0029800558,45,1,2617,AWAY,6,6 - 12,AWAY,12
0029800558,47,1,2602,HOME,4,8 - 12,HOME,8
0029800558,50,1,2575,HOME,2,10 - 12,HOME,10
0029800558,62,1,2516,AWAY,4,10 - 14,AWAY,14
0029800558,67,1,2483,HOME,2,12 - 14,HOME,12
0029800558,69,1,2474,AWAY,4,12 - 16,AWAY,16
0029800558,79,1,2425,HOME,2,14 - 16,HOME,14
0029800558,80,1,2413,AWAY,4,14 - 18,AWAY,18
0029800558,83,1,2390,HOME,2,16 - 18,HOME,16
0029800558,93,1,2362,HOME,0,18 - 18,HOME,18
0029800558,96,1,2332,AWAY,2,18 - 20,AWAY,20
0029800558,101,1,2316,HOME,0,20 - 20,HOME,20
0029800558,108,1,2296,AWAY,1,20 - 21,AWAY,21
0029800558,115,1,2245,AWAY,3,20 - 23,AWAY,23
0029800558,117,1,2222,HOME,0,23 - 23,HOME,23
0029800558,118,1,2205,AWAY,2,23 - 25,AWAY,25
0029800558,123,1,2187,HOME,1,24 - 25,HOME,24
0029800558,138,2,2116,HOME,-2,27 - 25,HOME,27
0029800558,144,2,2059,HOME,-4,29 - 25,HOME,29
0029800558,148,2,2026,HOME,-6,31 - 25,HOME,31
0029800558,154,2,2026,HOME,-7,32 - 25,HOME,32
0029800558,155,2,2011,AWAY,-5,32 - 27,AWAY,27
0029800558,161,2,1972,AWAY,-3,32 - 29,AWAY,29
0029800558,164,2,1948,AWAY,-1,32 - 31,AWAY,31
0029800558,165,2,1929,HOME,-4,35 - 31,HOME,35
0029800558,172,2,1890,AWAY,-1,35 - 34,AWAY,34
0029800558,174,2,1858,AWAY,2,35 - 37,AWAY,37
0029800558,180,2,1835,HOME,0,37 - 37,HOME,37
0029800558,189,2,1781,HOME,-2,39 - 37,HOME,39
0029800558,203,2,1687,HOME,-4,41 - 37,HOME,41
0029800558,207,2,1670,AWAY,-3,41 - 38,AWAY,38
0029800558,212,2,1647,AWAY,-1,41 - 40,AWAY,40
0029800558,218,2,1604,AWAY,1,41 - 42,AWAY,42
0029800558,221,2,1583,AWAY,3,41 - 44,AWAY,44
0029800558,228,2,1559,HOME,2,42 - 44,HOME,42
0029800558,229,2,1537,AWAY,5,42 - 47,AWAY,47
0029800558,236,2,1498,HOME,4,43 - 47,HOME,43
0029800558,237,2,1478,AWAY,6,43 - 49,AWAY,49
0029800558,239,2,1460,HOME,4,45 - 49,HOME,45
0029800558,243,2,1444,AWAY,5,45 - 50,AWAY,50
0029800558,246,2,1444,AWAY,6,45 - 51,AWAY,51
0029800558,253,3,1417,HOME,4,47 - 51,HOME,47
0029800558,256,3,1386,AWAY,6,47 - 53,AWAY,53
0029800558,257,3,1362,HOME,4,49 - 53,HOME,49
0029800558,258,3,1353,AWAY,6,49 - 55,AWAY,55
0029800558,264,3,1304,HOME,4,51 - 55,HOME,51
0029800558,268,3,1265,HOME,3,52 - 55,HOME,52
0029800558,269,3,1265,HOME,2,53 - 55,HOME,53
0029800558,270,3,1250,AWAY,4,53 - 57,AWAY,57
0029800558,271,3,1231,HOME,1,56 - 57,HOME,56
0029800558,278,3,1218,AWAY,2,56 - 58,AWAY,58
0029800558,291,3,1150,AWAY,4,56 - 60,AWAY,60
0029800558,297,3,1118,AWAY,6,56 - 62,AWAY,62
0029800558,308,3,1066,AWAY,8,56 - 64,AWAY,64
0029800558,321,3,957,HOME,5,59 - 64,HOME,59
0029800558,322,3,941,AWAY,7,59 - 66,AWAY,66
0029800558,325,3,914,AWAY,9,59 - 68,AWAY,68
0029800558,327,3,897,HOME,7,61 - 68,HOME,61
0029800558,328,3,892,AWAY,9,61 - 70,AWAY,70
0029800558,338,3,850,HOME,7,63 - 70,HOME,63
0029800558,339,3,831,AWAY,9,63 - 72,AWAY,72
0029800558,340,3,811,HOME,6,66 - 72,HOME,66
0029800558,348,3,757,HOME,5,67 - 72,HOME,67
0029800558,351,3,757,HOME,4,68 - 72,HOME,68
0029800558,354,3,721,HOME,2,70 - 72,HOME,70
0029800558,363,4,648,HOME,0,72 - 72,HOME,72
0029800558,367,4,604,HOME,-2,74 - 72,HOME,74
0029800558,371,4,570,AWAY,1,74 - 75,AWAY,75
0029800558,377,4,549,HOME,0,75 - 75,HOME,75
0029800558,383,4,509,AWAY,2,75 - 77,AWAY,77
0029800558,386,4,509,AWAY,3,75 - 78,AWAY,78
0029800558,388,4,499,HOME,2,76 - 78,HOME,76
0029800558,389,4,499,HOME,1,77 - 78,HOME,77
0029800558,394,4,473,AWAY,3,77 - 80,AWAY,80
0029800558,398,4,432,HOME,1,79 - 80,HOME,79
0029800558,399,4,416,AWAY,3,79 - 82,AWAY,82
0029800558,400,4,398,HOME,1,81 - 82,HOME,81
0029800558,411,4,371,HOME,-1,83 - 82,HOME,83
0029800558,422,4,305,HOME,-3,85 - 82,HOME,85
0029800558,437,4,207,HOME,-5,87 - 82,HOME,87
0029800558,443,4,148,AWAY,-3,87 - 84,AWAY,84
0029800558,445,4,111,AWAY,-1,87 - 86,AWAY,86
0029800558,456,4,96,HOME,-2,88 - 86,HOME,88
0029800558,457,4,96,HOME,-3,89 - 86,HOME,89
0029800558,468,4,84,HOME,-4,90 - 86,HOME,90
0029800558,470,4,76,AWAY,-2,90 - 88,AWAY,88
0029800558,493,4,4,HOME,-3,91 - 88,HOME,91
0029800558,501,4,0,AWAY,0,91 - 91,AWAY,91
0029800559,6,1,2850,HOME,-2,2 - 0,HOME,2
0029800559,11,1,2799,AWAY,0,2 - 2,AWAY,2
0029800559,12,1,2773,HOME,-2,4 - 2,HOME,4
0029800559,15,1,2759,HOME,-4,6 - 2,HOME,6
0029800559,20,1,2718,AWAY,-2,6 - 4,AWAY,4
0029800559,22,1,2698,HOME,-4,8 - 4,HOME,8
0029800559,23,1,2682,AWAY,-2,8 - 6,AWAY,6
0029800559,26,1,2682,AWAY,-1,8 - 7,AWAY,7
0029800559,27,1,2671,HOME,-3,10 - 7,HOME,10
0029800559,31,1,2639,HOME,-6,13 - 7,HOME,13
0029800559,33,1,2618,HOME,-8,15 - 7,HOME,15
0029800559,42,1,2560,AWAY,-6,15 - 9,AWAY,9
0029800559,43,1,2545,HOME,-8,17 - 9,HOME,17
0029800559,44,1,2517,AWAY,-6,17 - 11,AWAY,11
0029800559,53,1,2444,HOME,-9,20 - 11,HOME,20
0029800559,59,1,2398,HOME,-11,22 - 11,HOME,22
0029800559,66,1,2359,HOME,-13,24 - 11,HOME,24
0029800559,67,1,2352,AWAY,-11,24 - 13,AWAY,13
0029800559,74,1,2314,AWAY,-9,24 - 15,AWAY,15
0029800559,76,1,2280,AWAY,-7,24 - 17,AWAY,17
0029800559,80,1,2262,AWAY,-6,24 - 18,AWAY,18
0029800559,85,1,2262,AWAY,-5,24 - 19,AWAY,19
0029800559,93,1,2209,AWAY,-3,24 - 21,AWAY,21
0029800559,94,1,2202,HOME,-5,26 - 21,HOME,26
0029800559,97,1,2165,HOME,-8,29 - 21,HOME,29
0029800559,106,2,2117,HOME,-9,30 - 21,HOME,30
0029800559,120,2,2022,HOME,-11,32 - 21,HOME,32
0029800559,128,2,1988,HOME,-13,34 - 21,HOME,34
0029800559,129,2,1972,AWAY,-11,34 - 23,AWAY,23
0029800559,133,2,1938,AWAY,-9,34 - 25,AWAY,25
0029800559,134,2,1917,HOME,-11,36 - 25,HOME,36
0029800559,145,2,1856,HOME,-13,38 - 25,HOME,38
0029800559,155,2,1818,AWAY,-12,38 - 26,AWAY,26
0029800559,160,2,1782,HOME,-14,40 - 26,HOME,40
0029800559,182,2,1632,AWAY,-11,40 - 29,AWAY,29
0029800559,185,2,1611,HOME,-13,42 - 29,HOME,42
0029800559,194,2,1550,AWAY,-11,42 - 31,AWAY,31
0029800559,200,2,1501,HOME,-13,44 - 31,HOME,44
0029800559,203,2,1465,HOME,-15,46 - 31,HOME,46
0029800559,205,2,1451,AWAY,-14,46 - 32,AWAY,32
0029800559,208,2,1451,AWAY,-13,46 - 33,AWAY,33
0029800559,216,3,1417,AWAY,-11,46 - 35,AWAY,35
0029800559,229,3,1319,HOME,-13,48 - 35,HOME,48
0029800559,233,3,1283,AWAY,-11,48 - 37,AWAY,37
0029800559,234,3,1264,HOME,-13,50 - 37,HOME,50
0029800559,235,3,1245,AWAY,-11,50 - 39,AWAY,39
0029800559,239,3,1221,HOME,-12,51 - 39,HOME,51
0029800559,242,3,1221,HOME,-13,52 - 39,HOME,52
0029800559,246,3,1181,AWAY,-11,52 - 41,AWAY,41
0029800559,249,3,1156,AWAY,-10,52 - 42,AWAY,42
0029800559,251,3,1156,AWAY,-9,52 - 43,AWAY,43
0029800559,271,3,1043,AWAY,-7,52 - 45,AWAY,45
0029800559,273,3,1020,HOME,-8,53 - 45,HOME,53
0029800559,274,3,1020,HOME,-9,54 - 45,HOME,54
0029800559,276,3,997,HOME,-11,56 - 45,HOME,56
0029800559,280,3,930,AWAY,-9,56 - 47,AWAY,47
0029800559,285,3,888,HOME,-11,58 - 47,HOME,58
0029800559,291,3,872,AWAY,-9,58 - 49,AWAY,49
0029800559,295,3,839,HOME,-11,60 - 49,HOME,60
0029800559,296,3,824,AWAY,-9,60 - 51,AWAY,51
0029800559,302,3,782,HOME,-11,62 - 51,HOME,62
0029800559,308,3,756,AWAY,-10,62 - 52,AWAY,52
0029800559,310,3,756,AWAY,-9,62 - 53,AWAY,53
0029800559,313,3,729,HOME,-11,64 - 53,HOME,64
0029800559,336,4,584,AWAY,-9,64 - 55,AWAY,55
0029800559,339,4,556,HOME,-10,65 - 55,HOME,65
0029800559,340,4,556,HOME,-11,66 - 55,HOME,66
0029800559,341,4,556,HOME,-12,67 - 55,HOME,67
0029800559,342,4,544,AWAY,-10,67 - 57,AWAY,57
0029800559,344,4,544,AWAY,-9,67 - 58,AWAY,58
0029800559,348,4,507,AWAY,-7,67 - 60,AWAY,60
0029800559,349,4,484,HOME,-9,69 - 60,HOME,69
0029800559,359,4,436,AWAY,-7,69 - 62,AWAY,62
0029800559,364,4,405,AWAY,-5,69 - 64,AWAY,64
0029800559,370,4,368,HOME,-8,72 - 64,HOME,72
0029800559,383,4,299,HOME,-10,74 - 64,HOME,74
0029800559,385,4,299,HOME,-11,75 - 64,HOME,75
0029800559,388,4,276,AWAY,-9,75 - 66,AWAY,66
0029800559,394,4,261,AWAY,-8,75 - 67,AWAY,67
0029800559,397,4,258,AWAY,-6,75 - 69,AWAY,69
0029800559,400,4,223,AWAY,-3,75 - 72,AWAY,72
0029800559,406,4,183,AWAY,-1,75 - 74,AWAY,74
0029800559,408,4,168,HOME,-2,76 - 74,HOME,76
0029800559,409,4,168,HOME,-3,77 - 74,HOME,77
0029800559,411,4,159,AWAY,-2,77 - 75,AWAY,75
0029800559,416,4,129,AWAY,0,77 - 77,AWAY,77
0029800559,421,4,89,HOME,-2,79 - 77,HOME,79
0029800559,428,4,40,HOME,-3,80 - 77,HOME,80
0029800559,430,4,40,HOME,-4,81 - 77,HOME,81
0029800559,431,4,28,AWAY,-2,81 - 79,AWAY,79
0029800559,439,4,0,AWAY,1,81 - 82,AWAY,82
0029800560,3,1,2845,AWAY,2,0 - 2,AWAY,2
0029800560,10,1,2793,HOME,0,2 - 2,HOME,2
0029800560,15,1,2752,AWAY,2,2 - 4,AWAY,4
0029800560,16,1,2733,HOME,0,4 - 4,HOME,4
0029800560,19,1,2697,HOME,-2,6 - 4,HOME,6
0029800560,22,1,2672,HOME,-4,8 - 4,HOME,8
0029800560,29,1,2608,HOME,-7,11 - 4,HOME,11
0029800560,39,1,2552,AWAY,-5,11 - 6,AWAY,6
0029800560,40,1,2535,HOME,-8,14 - 6,HOME,14
0029800560,44,1,2496,AWAY,-6,14 - 8,AWAY,8
0029800560,45,1,2479,HOME,-8,16 - 8,HOME,16
0029800560,48,1,2479,HOME,-9,17 - 8,HOME,17
0029800560,55,1,2441,AWAY,-6,17 - 11,AWAY,11
0029800560,62,1,2414,AWAY,-5,17 - 12,AWAY,12
0029800560,63,1,2414,AWAY,-4,17 - 13,AWAY,13
0029800560,65,1,2392,HOME,-6,19 - 13,HOME,19
0029800560,74,1,2341,AWAY,-5,19 - 14,AWAY,14
0029800560,75,1,2341,AWAY,-4,19 - 15,AWAY,15
0029800560,84,1,2273,HOME,-6,21 - 15,HOME,21
0029800560,89,1,2232,AWAY,-4,21 - 17,AWAY,17
0029800560,93,1,2218,HOME,-5,22 - 17,HOME,22
0029800560,98,1,2193,HOME,-8,25 - 17,HOME,25
0029800560,99,1,2176,AWAY,-6,25 - 19,AWAY,19
0029800560,105,2,2145,AWAY,-4,25 - 21,AWAY,21
0029800560,106,2,2118,HOME,-6,27 - 21,HOME,27
0029800560,107,2,2101,AWAY,-4,27 - 23,AWAY,23
0029800560,111,2,2091,HOME,-6,29 - 23,HOME,29
0029800560,114,2,2061,HOME,-8,31 - 23,HOME,31
0029800560,115,2,2038,AWAY,-6,31 - 25,AWAY,25
0029800560,123,2,1994,AWAY,-5,31 - 26,AWAY,26
0029800560,125,2,1994,AWAY,-4,31 - 27,AWAY,27
0029800560,134,2,1917,HOME,-6,33 - 27,HOME,33
0029800560,136,2,1887,HOME,-9,36 - 27,HOME,36
0029800560,142,2,1864,AWAY,-7,36 - 29,AWAY,29
0029800560,145,2,1829,AWAY,-5,36 - 31,AWAY,31
0029800560,146,2,1814,HOME,-7,38 - 31,HOME,38
0029800560,152,2,1765,AWAY,-6,38 - 32,AWAY,32
0029800560,153,2,1765,AWAY,-5,38 - 33,AWAY,33
0029800560,158,2,1748,AWAY,-4,38 - 34,AWAY,34
0029800560,160,2,1748,AWAY,-3,38 - 35,AWAY,35
0029800560,161,2,1732,HOME,-6,41 - 35,HOME,41
0029800560,163,2,1717,AWAY,-4,41 - 37,AWAY,37
0029800560,166,2,1700,HOME,-5,42 - 37,HOME,42
0029800560,169,2,1700,HOME,-6,43 - 37,HOME,43
0029800560,181,2,1619,AWAY,-4,43 - 39,AWAY,39
0029800560,184,2,1590,AWAY,-2,43 - 41,AWAY,41
0029800560,190,2,1571,AWAY,-1,43 - 42,AWAY,42
0029800560,194,2,1549,HOME,-3,45 - 42,HOME,45
0029800560,199,2,1509,AWAY,-1,45 - 44,AWAY,44
0029800560,208,2,1454,HOME,-3,47 - 44,HOME,47
0029800560,222,3,1393,AWAY,0,47 - 47,AWAY,47
0029800560,225,3,1366,AWAY,2,47 - 49,AWAY,49
0029800560,230,3,1328,AWAY,4,47 - 51,AWAY,51
0029800560,239,3,1299,AWAY,6,47 - 53,AWAY,53
0029800560,251,3,1200,HOME,3,50 - 53,HOME,50
0029800560,252,3,1173,AWAY,5,50 - 55,AWAY,55
0029800560,255,3,1140,HOME,3,52 - 55,HOME,52
0029800560,260,3,1102,AWAY,5,52 - 57,AWAY,57
0029800560,261,3,1081,HOME,2,55 - 57,HOME,55
0029800560,267,3,1047,AWAY,4,55 - 59,AWAY,59
0029800560,274,3,967,AWAY,6,55 - 61,AWAY,61
0029800560,278,3,917,HOME,4,57 - 61,HOME,57
0029800560,285,3,893,AWAY,5,57 - 62,AWAY,62
0029800560,295,3,848,AWAY,6,57 - 63,AWAY,63
0029800560,296,3,848,AWAY,7,57 - 64,AWAY,64
0029800560,297,3,831,HOME,5,59 - 64,HOME,59
0029800560,304,3,805,HOME,3,61 - 64,HOME,61
0029800560,310,3,765,HOME,2,62 - 64,HOME,62
0029800560,311,3,765,HOME,1,63 - 64,HOME,63
0029800560,313,3,758,AWAY,2,63 - 65,AWAY,65
0029800560,318,3,736,HOME,1,64 - 65,HOME,64
0029800560,320,3,736,HOME,0,65 - 65,HOME,65
0029800560,323,3,724,HOME,-2,67 - 65,HOME,67
0029800560,325,3,724,HOME,-3,68 - 65,HOME,68
0029800560,331,3,720,AWAY,0,68 - 68,AWAY,68
0029800560,340,4,657,AWAY,2,68 - 70,AWAY,70
0029800560,344,4,608,AWAY,3,68 - 71,AWAY,71
0029800560,355,4,558,AWAY,5,68 - 73,AWAY,73
0029800560,357,4,545,HOME,2,71 - 73,HOME,71
0029800560,359,4,524,AWAY,3,71 - 74,AWAY,74
0029800560,360,4,524,AWAY,4,71 - 75,AWAY,75
0029800560,363,4,506,HOME,2,73 - 75,HOME,73
0029800560,367,4,473,AWAY,4,73 - 77,AWAY,77
0029800560,374,4,435,HOME,3,74 - 77,HOME,74
0029800560,375,4,435,HOME,2,75 - 77,HOME,75
0029800560,390,4,344,HOME,0,77 - 77,HOME,77
0029800560,391,4,330,AWAY,2,77 - 79,AWAY,79
0029800560,401,4,266,AWAY,4,77 - 81,AWAY,81
0029800560,407,4,212,HOME,1,80 - 81,HOME,80
0029800560,408,4,189,AWAY,3,80 - 83,AWAY,83
0029800560,414,4,155,AWAY,6,80 - 86,AWAY,86
0029800560,417,4,110,AWAY,8,80 - 88,AWAY,88
0029800560,423,4,102,AWAY,9,80 - 89,AWAY,89
0029800560,437,4,53,AWAY,10,80 - 90,AWAY,90
0029800560,438,4,53,AWAY,11,80 - 91,AWAY,91
0029800560,444,4,43,HOME,10,81 - 91,HOME,81
0029800560,452,4,18,AWAY,11,81 - 92,AWAY,92
0029800560,454,4,18,AWAY,12,81 - 93,AWAY,93
0029800560,455,4,11,HOME,10,83 - 93,HOME,83
0029800561,2,1,2871,AWAY,2,0 - 2,AWAY,2
0029800561,5,1,2845,AWAY,4,0 - 4,AWAY,4
0029800561,10,1,2808,AWAY,6,0 - 6,AWAY,6
0029800561,23,1,2730,AWAY,8,0 - 8,AWAY,8
0029800561,26,1,2703,AWAY,10,0 - 10,AWAY,10
0029800561,28,1,2703,AWAY,11,0 - 11,AWAY,11
0029800561,34,1,2681,HOME,9,2 - 11,HOME,2
0029800561,35,1,2667,AWAY,12,2 - 14,AWAY,14
0029800561,36,1,2646,HOME,10,4 - 14,HOME,4
0029800561,41,1,2605,AWAY,12,4 - 16,AWAY,16
0029800561,46,1,2579,HOME,10,6 - 16,HOME,6
0029800561,48,1,2546,AWAY,12,6 - 18,AWAY,18
0029800561,53,1,2528,HOME,11,7 - 18,HOME,7
0029800561,65,1,2431,AWAY,13,7 - 20,AWAY,20
0029800561,67,1,2414,AWAY,15,7 - 22,AWAY,22
0029800561,74,1,2383,HOME,13,9 - 22,HOME,9
0029800561,86,1,2306,AWAY,15,9 - 24,AWAY,24
0029800561,96,1,2264,AWAY,18,9 - 27,AWAY,27
0029800561,97,1,2226,HOME,16,11 - 27,HOME,11
0029800561,100,1,2211,AWAY,18,11 - 29,AWAY,29
0029800561,102,1,2211,AWAY,19,11 - 30,AWAY,30
0029800561,104,1,2200,AWAY,21,11 - 32,AWAY,32
0029800561,108,1,2164,AWAY,23,11 - 34,AWAY,34
0029800561,114,2,2135,HOME,21,13 - 34,HOME,13
0029800561,115,2,2111,AWAY,23,13 - 36,AWAY,36
0029800561,122,2,2079,AWAY,25,13 - 38,AWAY,38
0029800561,123,2,2064,HOME,23,15 - 38,HOME,15
0029800561,126,2,2028,HOME,21,17 - 38,HOME,17
0029800561,135,2,1999,HOME,19,19 - 38,HOME,19
0029800561,143,2,1950,AWAY,21,19 - 40,AWAY,40
0029800561,154,2,1880,HOME,19,21 - 40,HOME,21
0029800561,165,2,1804,AWAY,21,21 - 42,AWAY,42
0029800561,166,2,1789,HOME,19,23 - 42,HOME,23
0029800561,171,2,1736,HOME,17,25 - 42,HOME,25
0029800561,174,2,1713,AWAY,18,25 - 43,AWAY,43
0029800561,175,2,1713,AWAY,19,25 - 44,AWAY,44
0029800561,182,2,1658,AWAY,21,25 - 46,AWAY,46
0029800561,185,2,1634,HOME,19,27 - 46,HOME,27
0029800561,189,2,1634,HOME,18,28 - 46,HOME,28
0029800561,196,2,1597,AWAY,19,28 - 47,AWAY,47
0029800561,197,2,1597,AWAY,20,28 - 48,AWAY,48
0029800561,222,2,1440,HOME,18,30 - 48,HOME,30
0029800561,233,3,1370,AWAY,20,30 - 50,AWAY,50
0029800561,238,3,1337,AWAY,22,30 - 52,AWAY,52
0029800561,241,3,1319,HOME,20,32 - 52,HOME,32
0029800561,244,3,1291,HOME,18,34 - 52,HOME,34
0029800561,249,3,1249,AWAY,20,34 - 54,AWAY,54
0029800561,250,3,1235,HOME,18,36 - 54,HOME,36
0029800561,251,3,1211,AWAY,20,36 - 56,AWAY,56
0029800561,253,3,1200,HOME,19,37 - 56,HOME,37
0029800561,265,3,1159,AWAY,21,37 - 58,AWAY,58
0029800561,268,3,1144,HOME,20,38 - 58,HOME,38
0029800561,269,3,1144,HOME,19,39 - 58,HOME,39
0029800561,270,3,1127,AWAY,21,39 - 60,AWAY,60
0029800561,273,3,1100,AWAY,23,39 - 62,AWAY,62
0029800561,286,3,1028,AWAY,24,39 - 63,AWAY,63
0029800561,298,3,991,HOME,23,40 - 63,HOME,40
0029800561,299,3,989,AWAY,25,40 - 65,AWAY,65
0029800561,303,3,946,AWAY,27,40 - 67,AWAY,67
0029800561,307,3,931,HOME,26,41 - 67,HOME,41
0029800561,314,3,909,HOME,24,43 - 67,HOME,43
0029800561,317,3,876,HOME,22,45 - 67,HOME,45
0029800561,320,3,848,HOME,20,47 - 67,HOME,47
0029800561,323,3,825,AWAY,22,47 - 69,AWAY,69
0029800561,326,3,790,AWAY,24,47 - 71,AWAY,71
0029800561,327,3,772,HOME,22,49 - 71,HOME,49
0029800561,333,3,720,AWAY,24,49 - 73,AWAY,73
0029800561,339,4,697,AWAY,26,49 - 75,AWAY,75
0029800561,353,4,624,AWAY,27,49 - 76,AWAY,76
0029800561,354,4,624,AWAY,28,49 - 77,AWAY,77
0029800561,360,4,584,HOME,26,51 - 77,HOME,51
0029800561,365,4,543,AWAY,28,51 - 79,AWAY,79
0029800561,366,4,524,HOME,26,53 - 79,HOME,53
0029800561,376,4,495,HOME,25,54 - 79,HOME,54
0029800561,388,4,462,AWAY,26,54 - 80,AWAY,80
0029800561,389,4,462,AWAY,27,54 - 81,AWAY,81
0029800561,393,4,439,HOME,25,56 - 81,HOME,56
0029800561,399,4,406,HOME,24,57 - 81,HOME,57
0029800561,416,4,322,AWAY,26,57 - 83,AWAY,83
0029800561,417,4,306,HOME,24,59 - 83,HOME,59
0029800561,436,4,218,HOME,23,60 - 83,HOME,60
0029800561,437,4,218,HOME,22,61 - 83,HOME,61
0029800561,446,4,159,AWAY,24,61 - 85,AWAY,85
0029800561,451,4,134,HOME,22,63 - 85,HOME,63
0029800561,454,4,98,HOME,19,66 - 85,HOME,66
0029800561,456,4,83,HOME,17,68 - 85,HOME,68
0029800561,457,4,61,AWAY,19,68 - 87,AWAY,87
0029800561,462,4,33,HOME,17,70 - 87,HOME,70
0029800562,21,1,2756,HOME,-1,1 - 0,HOME,1
0029800562,22,1,2756,HOME,-2,2 - 0,HOME,2
0029800562,23,1,2740,AWAY,0,2 - 2,AWAY,2
0029800562,24,1,2725,HOME,-2,4 - 2,HOME,4
0029800562,27,1,2691,HOME,-5,7 - 2,HOME,7
0029800562,29,1,2665,HOME,-7,9 - 2,HOME,9
0029800562,35,1,2638,AWAY,-5,9 - 4,AWAY,4
0029800562,36,1,2623,HOME,-8,12 - 4,HOME,12
0029800562,37,1,2604,AWAY,-6,12 - 6,AWAY,6
0029800562,38,1,2583,HOME,-8,14 - 6,HOME,14
0029800562,39,1,2559,AWAY,-5,14 - 9,AWAY,9
0029800562,42,1,2537,AWAY,-2,14 - 12,AWAY,12
0029800562,43,1,2518,HOME,-5,17 - 12,HOME,17
0029800562,44,1,2499,AWAY,-3,17 - 14,AWAY,14
0029800562,48,1,2471,HOME,-5,19 - 14,HOME,19
0029800562,49,1,2454,AWAY,-3,19 - 16,AWAY,16
0029800562,53,1,2415,AWAY,-1,19 - 18,AWAY,18
0029800562,56,1,2388,AWAY,1,19 - 20,AWAY,20
0029800562,61,1,2374,AWAY,3,19 - 22,AWAY,22
0029800562,64,1,2347,AWAY,5,19 - 24,AWAY,24
0029800562,72,1,2306,AWAY,8,19 - 27,AWAY,27
0029800562,78,1,2280,HOME,5,22 - 27,HOME,22
0029800562,84,1,2217,AWAY,8,22 - 30,AWAY,30
0029800562,85,1,2205,HOME,6,24 - 30,HOME,24
0029800562,90,1,2183,HOME,5,25 - 30,HOME,25
0029800562,93,1,2183,HOME,4,26 - 30,HOME,26
0029800562,98,1,2160,AWAY,5,26 - 31,AWAY,31
0029800562,119,2,2061,HOME,3,28 - 31,HOME,28
0029800562,146,2,1931,HOME,1,30 - 31,HOME,30
0029800562,148,2,1908,AWAY,3,30 - 33,AWAY,33
0029800562,151,2,1887,AWAY,5,30 - 35,AWAY,35
0029800562,152,2,1867,HOME,3,32 - 35,HOME,32
0029800562,156,2,1846,AWAY,5,32 - 37,AWAY,37
0029800562,161,2,1828,HOME,4,33 - 37,HOME,33
0029800562,166,2,1801,AWAY,6,33 - 39,AWAY,39
0029800562,177,2,1752,AWAY,8,33 - 41,AWAY,41
0029800562,180,2,1704,AWAY,10,33 - 43,AWAY,43
0029800562,183,2,1683,HOME,8,35 - 43,HOME,35
0029800562,186,2,1645,HOME,6,37 - 43,HOME,37
0029800562,190,2,1621,HOME,5,38 - 43,HOME,38
0029800562,192,2,1621,HOME,4,39 - 43,HOME,39
0029800562,193,2,1603,AWAY,6,39 - 45,AWAY,45
0029800562,195,2,1576,AWAY,8,39 - 47,AWAY,47
0029800562,211,2,1471,HOME,6,41 - 47,HOME,41
0029800562,215,2,1470,AWAY,7,41 - 48,AWAY,48
0029800562,239,3,1372,AWAY,9,41 - 50,AWAY,50
0029800562,248,3,1288,HOME,7,43 - 50,HOME,43
0029800562,252,3,1234,HOME,5,45 - 50,HOME,45
0029800562,260,3,1183,AWAY,7,45 - 52,AWAY,52
0029800562,262,3,1159,HOME,5,47 - 52,HOME,47
0029800562,263,3,1138,AWAY,8,47 - 55,AWAY,55
0029800562,264,3,1118,HOME,6,49 - 55,HOME,49
0029800562,270,3,1074,AWAY,9,49 - 58,AWAY,58
0029800562,283,3,988,AWAY,12,49 - 61,AWAY,61
0029800562,284,3,960,HOME,10,51 - 61,HOME,51
0029800562,289,3,924,HOME,9,52 - 61,HOME,52
0029800562,293,3,901,AWAY,12,52 - 64,AWAY,64
0029800562,297,3,885,HOME,11,53 - 64,HOME,53
0029800562,299,3,878,AWAY,12,53 - 65,AWAY,65
0029800562,300,3,878,AWAY,13,53 - 66,AWAY,66
0029800562,301,3,868,HOME,11,55 - 66,HOME,55
0029800562,303,3,859,AWAY,12,55 - 67,AWAY,67
0029800562,304,3,859,AWAY,13,55 - 68,AWAY,68
